winning_team,country
Madagascar,France
,
England,
,
Vietnam,Singapore
Austria,Northern Ireland
Belarus,Russia
Trinidad and Tobago,
Belarus,Belarus
Uganda,Uganda
Burkina Faso,
Belarus,Belarus
Uganda,Uganda
,
Burkina Faso,
Madagascar,France
Austria,Northern Ireland
,Saudi Arabia
New Zealand,United States
Mongolia,
,Scotland
Belarus,Belarus
Uganda,Uganda
,
Burkina Faso,
Madagascar,France
Austria,Northern Ireland
Gabon,France
,Costa Rica
,Bulgaria
Cambodia,
,Saudi Arabia
New Zealand,United States
Mongolia,
,Scotland
Curaçao,
New Zealand,New Zealand
,
Egypt,Tunisia
Brazil,
Lesotho,
Uruguay,China PR
Uruguay,
Egypt,Ghana
Moldova,Moldova
Spain,Spain
Spain,Spain
Egypt,Tunisia
Egypt,Ghana
Uzbekistan,Uzbekistan
France,France
Kazakhstan,Latvia
Bermuda,
Pakistan,Singapore
Norway,
Trinidad and Tobago,
Spain,Spain
Egypt,Tunisia
Egypt,Ghana
Mexico,Mexico
Bangladesh,Sri Lanka
,
,Bahrain
Oman,
Nigeria,Cameroon
,Croatia
Uzbekistan,Uzbekistan
France,France
Kazakhstan,Latvia
Bermuda,
Pakistan,Singapore
Norway,
Trinidad and Tobago,
